FSC-A	FSC-H	FSC-W	SSC-A	SSC-H	SSC-W	CD45	CD22	CD5	CD19	CD79b	CD3	CD81	CD10	CD43	CD38
2143	1586	1383	4094	3250	1289	2685	1120	1085	922	1495	14	2476	1629	2158	1097
1273	1119	1164	489	398	1256	2839	1373	1843	86	1168	3160	2457	1041	1995	1858
164	147	1137	157	125	1291	881	869	789	631	787	149	704	1469	911	666
2040	1634	1277	678	473	1466	2781	2898	2069	2644	2868	2124	2082	918	668	0
206	167	1262	100	74	1382	1178	511	385	400	522	536	1088	1185	1099	1128
3413	2314	1509	3422	1880	1862	2213	1130	989	176	1396	674	615	2633	2003	1068
1924	1600	1231	444	360	1262	2853	1235	2074	256	1439	2955	1779	735	2049	0
1439	1248	1180	439	354	1270	2740	135	279	422	715	1254	2447	1157	2300	2842
711	525	1388	4094	4012	1044	2580	1461	1335	891	1628	0	2421	1687	2193	538
2233	1765	1294	3151	2009	1605	2576	1438	658	664	1245	645	637	2314	2361	1172
2599	1828	1455	2871	1549	1896	2597	19	971	404	1189	1091	959	2819	2181	1160
100	100	1019	47	41	1179	452	420	420	613	507	464	187	571	458	545
1364	1197	1166	418	366	1170	2828	455	2490	1229	1524	3173	1024	927	1467	1379
2938	2094	1436	3569	2082	1754	2471	0	1035	231	1290	1405	757	1672	1786	1563
1264	846	1528	4094	3955	1059	2709	1394	1377	888	1692	0	2448	1717	2193	1817
2915	1845	1617	2482	1195	2126	2679	1316	766	664	1424	23	499	3062	1899	1545
2632	1929	1396	2172	1378	1613	2261	1212	833	623	1320	330	298	2766	1865	1299
375	354	1086	257	205	1283	468	430	422	458	808	204	295	513	502	722
706	652	1108	218	181	1233	1606	479	568	297	531	297	1430	698	1223	1193
439	399	1128	140	108	1334	467	422	573	400	528	579	204	585	609	769
2792	1972	1449	4094	2772	1512	2129	1001	875	738	1328	314	763	2276	1756	1349
120	113	1084	131	117	1147	540	420	429	452	581	362	563	454	443	740
77	81	973	63	64	1008	340	373	369	453	396	505	658	565	526	649
230	164	1435	92	52	1786	578	848	331	569	315	958	259	647	482	787
220	157	1439	1329	934	1456	736	735	884	658	960	0	334	1197	843	659
121	115	1070	101	91	1137	793	512	425	512	476	395	1200	463	702	834
2618	1741	1539	2652	1239	2191	2437	1596	597	558	1365	14	499	2483	2080	183
292	289	1034	410	398	1054	1632	804	449	477	692	389	608	1812	947	622
2090	1634	1309	2004	1245	1647	2214	944	965	591	1071	238	276	1171	1973	1690
2101	1567	1372	2554	1713	1526	2046	1248	1083	428	1323	238	534	2685	1916	1338
182	115	1618	848	369	2348	1261	1227	852	797	1299	1554	1426	1324	1171	764
210	181	1189	118	78	1553	524	450	805	389	395	849	147	586	409	1345
423	380	1139	127	94	1389	308	485	764	493	745	293	450	508	431	1057
112	117	983	71	68	1059	508	385	487	535	364	678	703	431	496	499
113	116	996	305	307	1018	610	351	790	275	624	415	447	762	707	275
108	101	1095	53	41	1294	484	366	576	718	504	888	474	700	410	721
118	118	1026	640	640	1022	750	708	526	774	535	1048	158	1220	925	393
4094	2657	1577	4094	2855	1468	3097	1513	1612	1103	1850	214	638	3338	2555	1915
1595	1372	1190	430	342	1288	2688	965	2667	812	1501	3118	2527	1090	2139	715
1432	992	1478	1650	956	1766	1439	896	20	1111	691	2345	2219	1567	546	776
79	83	976	57	53	1099	579	599	428	439	495	770	685	469	537	586
101	93	1116	44	34	1328	339	659	390	555	562	476	298	592	452	595
228	218	1070	172	143	1226	547	825	516	402	356	698	344	374	422	931
118	119	1010	104	105	1022	507	480	462	366	339	533	544	582	608	804
128	100	1303	141	83	1731	467	711	469	513	523	396	324	575	405	907
146	138	1084	54	43	1279	442	941	609	428	548	215	738	502	422	736
2321	1762	1347	2417	1452	1703	2607	994	388	645	1399	952	626	2911	2017	1373
1731	1462	1212	528	425	1272	2788	2070	1491	2719	1750	0	2202	1021	513	592
2258	1793	1289	1933	1408	1404	2591	805	808	582	1110	445	905	2793	2140	1479
2678	1974	1388	3687	2545	1483	2654	883	554	803	1471	0	718	2803	2369	1697
2437	1863	1338	2792	2019	1415	2528	1186	751	464	1117	217	1132	1119	1819	1365
361	289	1278	4094	4012	1044	714	730	668	685	1582	0	161	1298	891	390
220	215	1047	55	53	1050	708	469	439	394	423	412	952	302	809	623
2595	1969	1349	2486	1669	1524	2445	1128	1353	872	1213	1157	697	2575	2046	1062
224	223	1029	266	256	1062	1711	10	403	556	642	499	480	2158	815	637
185	164	1153	54	39	1415	476	480	396	700	521	288	345	711	431	880
225	222	1037	69	66	1080	786	473	355	393	457	535	579	920	764	1064
127	131	996	382	397	985	403	600	455	402	462	412	508	812	395	506
353	308	1175	178	143	1273	419	415	554	429	469	308	585	307	558	755
3815	1673	2333	2487	984	2585	2494	502	639	180	1137	806	818	2325	2075	1305
3113	1672	1905	2869	1389	2113	2742	1255	654	562	1424	104	764	2935	2021	1617
100	89	1142	172	111	1586	1043	943	952	225	535	923	277	1464	1021	673
1184	1058	1146	368	296	1274	2785	1083	1917	821	1402	3181	1954	751	1714	2178
4085	1989	2102	4094	4012	1044	3162	1912	1780	1341	1992	0	2530	3298	2660	1962
103	107	989	70	64	1124	724	318	534	386	357	725	653	1034	607	816
155	149	1066	65	54	1229	458	679	531	507	479	469	498	723	542	570
2683	1979	1387	3110	2119	1502	2644	414	1174	655	1463	631	264	2938	2246	1558
4094	1861	2251	3600	1356	2717	2866	235	1006	520	1516	2379	2120	1772	2073	2448
4094	2154	1945	4094	3566	1175	3053	1734	1142	1301	1975	0	1948	2759	2494	2753
220	197	1143	4094	3778	1109	555	507	1241	179	1435	0	596	1148	677	450
4094	2506	1672	4094	2819	1486	3337	1881	1514	775	2001	0	1633	3564	2775	2152
211	191	1132	58	44	1336	515	713	661	442	550	298	346	661	476	550
167	171	1003	362	365	1017	434	621	526	382	675	584	542	319	594	343
299	267	1145	57	49	1175	555	726	584	619	481	274	582	434	443	716
2266	1564	1483	3228	2383	1386	2101	1148	786	748	1224	700	265	2618	1618	1383
270	239	1156	85	60	1448	500	379	492	405	477	433	601	602	448	676
181	178	1041	96	88	1122	499	665	417	462	594	234	548	552	449	666
100	98	1048	573	498	1177	624	828	757	795	1003	1390	521	1126	662	475
83	79	1063	306	266	1178	523	666	406	523	730	404	581	823	596	394
2975	2050	1485	3700	2122	1785	2626	438	953	795	1460	360	440	2791	2208	1573
1363	1058	1319	2374	1753	1386	2419	1044	1276	400	1186	0	898	2517	2176	777
126	128	1005	82	80	1038	626	574	469	387	528	426	419	424	479	703
179	137	1341	112	70	1641	524	739	623	349	529	381	503	442	320	683
158	151	1074	104	95	1116	991	609	479	357	496	741	787	484	683	804
2863	1846	1587	3763	2242	1718	2512	826	975	933	1435	0	652	2930	2092	1616
349	343	1042	172	159	1108	980	372	380	520	446	521	804	558	804	895
1858	1390	1368	2576	1733	1520	2236	1443	954	837	1269	581	510	2963	1722	859
2272	1769	1314	3475	2259	1574	2594	952	928	497	1429	209	323	2143	2246	1304
4094	2292	1828	4094	3783	1108	3479	1820	1423	1650	2145	0	1962	3602	2931	2623
301	229	1345	1304	870	1534	458	760	415	346	1020	0	791	679	535	670
2879	2006	1469	4094	3139	1335	2230	1287	830	805	1524	0	1541	1753	2506	2478
106	97	1109	52	42	1266	532	537	548	314	361	395	884	481	435	728
121	123	1008	459	455	1032	603	423	511	389	637	602	535	571	498	558
327	238	1407	151	75	2041	611	621	748	705	444	589	434	578	371	1425
180	175	1048	266	241	1132	775	791	842	381	814	59	570	1679	1246	569
117	109	1098	54	39	1406	484	343	581	599	531	477	197	437	459	755
276	277	1021	115	111	1058	686	809	466	514	478	366	918	637	539	743
136	105	1315	146	106	1406	555	735	488	489	500	557	470	599	477	627
234	177	1357	770	260	3024	1198	1263	1105	310	987	1578	1747	1274	1169	1103
2593	1880	1411	3436	2010	1749	1955	1003	777	824	1242	75	588	2505	2069	1204
210	166	1296	65	44	1507	532	368	485	434	407	836	356	750	554	567
207	195	1090	132	112	1204	363	645	431	405	437	658	70	548	452	603
2986	2120	1441	4082	2599	1607	2011	1013	571	1161	1285	31	790	2633	1999	1276
179	170	1076	71	61	1194	548	578	566	454	481	542	384	483	391	715
1690	1395	1240	735	567	1326	2944	1454	384	907	867	380	2367	626	2407	2447
158	155	1043	377	353	1090	580	592	448	402	693	275	668	570	440	581
116	93	1272	79	55	1456	498	520	373	482	638	294	869	696	793	924
105	83	1287	34	23	1488	596	457	569	374	430	421	481	568	432	747
177	155	1170	64	45	1455	571	586	346	465	535	320	668	387	590	539
2819	1967	1466	3203	1832	1790	2711	985	1311	435	1272	0	1294	2961	2243	1526
4094	2088	2007	4094	1176	3562	3222	1712	1559	1453	1829	2132	2545	2281	2640	2646
3601	2061	1788	4094	3257	1286	2866	1239	459	728	1616	484	649	3151	2440	1815
92	96	976	275	278	1009	403	400	598	467	584	280	328	730	514	361
226	180	1283	100	75	1356	572	245	555	280	557	266	817	519	580	605
523	424	1261	1758	1100	1635	1603	530	581	488	1038	608	1131	1742	1276	606
2495	1642	1554	3217	1867	1763	2601	1464	909	948	1243	0	1003	2800	2106	1104
2444	1780	1405	4094	2841	1475	2143	1161	848	383	1369	14	211	995	2559	1669
146	148	1010	334	332	1029	850	811	1202	293	1497	1400	405	1409	1000	751
2424	1878	1321	1012	618	1675	2837	1012	248	896	1082	1179	1736	1715	2048	2597
188	188	1023	894	886	1033	505	785	374	653	676	812	126	1243	785	391
138	95	1486	213	134	1624	524	490	749	647	595	274	229	697	452	1243
114	99	1171	45	32	1402	323	549	269	444	482	718	356	433	565	489
119	123	993	462	454	1041	500	425	567	648	625	147	425	760	452	723
2422	1776	1396	3235	2095	1580	2442	606	897	933	1471	120	789	2667	2285	1585
189	165	1177	76	58	1321	611	672	525	354	423	329	630	563	388	732
2284	1780	1313	3852	2308	1708	2499	714	1110	254	1326	0	1181	2542	2009	1308
144	126	1168	62	49	1289	371	506	506	511	492	540	553	576	481	706
88	92	977	210	216	993	484	291	458	482	725	171	228	726	512	530
822	729	1153	423	370	1171	1498	661	661	512	787	811	1750	894	861	1632
2546	1888	1380	4094	2901	1444	1970	1167	1109	404	1455	0	667	2300	2106	1315
122	114	1092	72	54	1365	556	415	444	523	556	319	393	541	449	532
4094	2414	1736	4094	1645	2547	3025	1124	1298	1042	1553	559	460	3337	2427	1492
172	131	1343	100	60	1700	548	425	849	327	502	355	586	372	531	1339
2816	2017	1429	1202	659	1866	2945	860	767	1282	1010	1179	1502	1591	1939	2765
150	131	1165	64	47	1390	467	727	388	527	364	428	628	500	495	658
106	106	1024	151	146	1058	1845	840	493	416	582	463	368	1972	456	952
115	107	1100	56	46	1257	427	582	531	478	448	428	384	556	436	699
170	175	995	313	317	1012	484	433	509	646	479	322	623	795	533	514
207	193	1100	417	375	1137	1898	418	490	509	542	521	795	2251	971	635
2505	1841	1392	3132	1900	1687	2009	604	975	963	1217	329	435	2626	2014	1297
219	201	1117	578	504	1174	1397	890	592	579	744	137	517	321	1402	772
2380	1798	1355	4094	3209	1306	2295	1296	1000	779	1605	0	831	1180	2263	1874
2751	1945	1447	3117	1788	1784	2099	1143	1031	270	1320	1043	496	2688	1621	1268
349	332	1074	160	142	1153	468	297	393	528	685	820	189	723	452	1201
199	166	1228	286	172	1695	632	891	564	363	789	769	873	1117	690	505
2521	1905	1354	2326	1479	1609	2621	578	942	695	955	577	443	3080	2194	1587
330	262	1287	154	95	1648	507	588	820	288	420	336	377	604	571	1199
300	295	1040	399	382	1069	686	495	528	441	660	357	249	1103	709	508
336	320	1073	224	206	1112	1992	493	345	574	511	291	271	2320	1472	839
284	273	1065	270	255	1082	1877	657	287	787	374	846	832	2245	1340	864
139	137	1042	530	495	1094	386	698	566	359	606	280	457	613	495	503
113	103	1124	39	33	1205	523	703	472	467	499	329	327	715	475	559
2177	1742	1279	605	379	1631	2771	3228	2218	3012	2664	0	1950	1170	683	0
2466	1921	1313	3092	2105	1503	2577	990	980	785	1403	0	256	2839	2227	1079
125	117	1090	41	34	1221	556	440	614	436	633	412	753	448	450	579
1503	1301	1182	410	351	1194	2759	743	2615	0	976	2987	2206	807	1823	746
2247	1693	1358	3487	2253	1583	1941	1172	1041	185	1334	189	1036	2462	2000	1138
2288	1712	1367	2765	1818	1556	2208	1016	1158	188	1248	447	628	2608	1785	1112
1390	1235	1152	383	332	1181	2617	271	895	594	590	414	2155	705	2023	2494
248	217	1166	61	47	1322	411	473	551	540	646	413	612	554	458	847
114	113	1032	111	104	1091	507	648	540	408	376	670	337	727	519	567
105	108	996	746	747	1022	579	519	554	535	680	239	428	1289	578	507
1626	1401	1187	383	303	1291	2925	979	2490	131	1254	3366	2028	938	1788	1301
78	82	980	56	52	1091	903	430	531	453	623	498	846	530	440	889
1648	1375	1226	336	257	1336	2870	605	2618	407	1330	3071	2019	834	1768	2197
4094	2354	1780	4094	3168	1323	2755	1014	1117	909	1518	0	502	2850	2308	1710
100	104	983	79	79	1030	467	776	311	644	501	299	1045	393	402	666
98	94	1073	61	47	1334	460	524	543	326	264	720	703	455	467	664
1588	1403	1158	395	332	1218	2715	0	330	584	522	982	1547	1127	1787	2684
262	251	1068	127	106	1217	643	247	619	428	571	316	555	397	500	953
164	166	1016	98	93	1083	840	630	473	407	509	320	1107	295	634	1242
80	85	970	289	293	1007	460	452	536	387	532	814	550	588	501	511
92	93	1011	240	226	1086	718	670	772	327	904	402	719	1743	1222	269
2998	1960	1565	3292	1408	2393	2744	893	644	320	1496	250	612	2950	2216	1405
116	91	1311	105	58	1834	419	647	613	328	735	206	713	591	426	1313
2513	1853	1388	2270	1304	1782	1982	699	581	435	1205	0	807	2277	1865	1287
375	365	1052	439	411	1094	451	613	539	457	801	92	599	976	543	557
249	245	1038	636	588	1107	564	412	457	516	572	554	419	608	513	543
128	116	1131	52	42	1267	396	424	528	520	574	309	564	536	364	770
1383	443	3194	3595	910	4043	2011	3194	1797	1898	2410	2993	2617	3453	2500	2123
295	290	1041	101	97	1069	935	539	317	417	485	697	813	543	898	1073
141	146	989	254	259	1002	508	461	637	238	650	389	203	534	553	302
345	331	1067	422	357	1210	483	633	570	291	527	701	505	575	471	694
113	115	1008	517	516	1025	756	650	1345	876	1969	2192	1246	1224	966	546
1856	1325	1433	2614	1826	1465	2175	1080	1038	445	1140	158	576	2760	1861	1178
171	139	1257	45	33	1408	466	560	586	544	492	496	694	420	641	411
2406	1724	1428	2305	1145	2061	2569	168	966	707	1324	147	542	2830	2136	1170
440	369	1222	168	112	1537	2036	254	534	381	533	177	418	2426	992	927
185	148	1274	118	71	1706	476	403	811	238	694	420	268	515	435	979
1819	1509	1234	413	316	1335	2464	3284	1998	2747	2941	2206	2182	959	460	0
204	192	1085	89	74	1230	402	529	559	444	800	420	553	471	592	380
351	306	1174	128	98	1343	451	564	413	410	688	397	192	500	466	836
269	200	1378	94	54	1769	482	746	661	553	345	423	471	465	545	1105
2362	1743	1387	3630	2115	1756	2100	880	968	741	1511	261	454	2867	1820	1189
207	203	1038	1443	1403	1053	458	619	602	427	939	107	327	679	684	497
2714	1882	1476	2011	1160	1774	2599	1232	484	532	1217	443	501	2878	1928	1330
80	83	986	346	360	983	460	331	440	528	692	223	297	633	529	480
262	252	1061	532	479	1135	619	375	505	472	607	352	593	900	563	676
140	116	1231	85	59	1459	476	570	580	553	435	624	371	631	404	842
237	165	1470	1248	715	1786	444	393	561	414	741	254	462	473	438	531
87	91	977	57	56	1040	634	524	569	404	535	286	824	501	492	479
958	804	1219	2791	1982	1441	1840	749	929	280	1251	1606	381	1487	1511	1053
2552	1932	1351	846	539	1605	2869	907	1680	88	1173	2445	2348	844	2027	2614
315	267	1211	719	609	1208	663	705	618	544	911	126	579	1053	643	527
2361	1762	1371	3230	2046	1616	2006	1020	852	454	1286	512	707	2403	2074	1147
112	92	1237	75	48	1599	483	616	654	555	389	351	622	307	550	624
2550	1999	1305	1444	989	1494	2900	82	1083	856	1095	238	1620	1046	1918	2389
1286	1001	1315	1321	833	1622	2703	587	1003	881	1197	1767	2240	1471	1713	2108
233	219	1088	477	385	1266	573	350	728	445	814	17	665	289	429	1388
171	132	1323	103	57	1826	564	558	574	329	502	225	852	515	493	578
103	106	996	384	391	1005	474	583	562	311	416	348	888	345	684	435
118	102	1184	169	132	1306	387	657	513	781	381	607	421	449	461	498
317	301	1078	1175	1071	1123	1576	724	657	488	897	602	595	1738	1061	485
293	261	1147	217	148	1494	1539	657	789	385	679	1509	1373	1026	1048	918
243	236	1056	157	137	1176	476	525	582	388	722	469	129	441	452	658
2197	1707	1317	2056	1456	1445	2565	786	810	874	1035	88	507	2432	1917	874
159	127	1276	79	60	1343	579	607	440	469	330	481	630	627	461	543
169	150	1152	58	44	1358	435	534	483	385	459	912	290	453	591	431
133	135	1012	402	389	1057	616	512	835	590	1005	1264	848	1247	878	453
111	97	1168	58	43	1378	525	264	726	285	613	125	784	600	469	1143
187	129	1482	100	54	1878	604	205	526	479	541	649	355	543	542	1135
1826	1563	1195	655	424	1582	2903	1118	2824	0	637	2813	1406	689	1869	514
2887	1923	1537	3568	1829	1996	2197	1231	954	294	1360	0	486	2510	2102	1196
2692	2001	1377	4094	2576	1627	2059	625	556	800	1392	0	505	2584	2076	538
4094	2258	1856	4094	1932	2169	2939	1716	1299	658	1641	0	994	3246	2573	1702
803	584	1408	806	494	1670	1178	1051	568	671	1078	1268	1504	1322	745	689
3011	1931	1595	2943	1849	1628	2136	1266	920	608	1392	1	196	2692	1680	1550
83	86	986	403	390	1057	492	481	585	372	525	263	410	622	448	507
559	523	1092	406	330	1259	459	497	748	445	546	445	566	300	558	758
2750	1747	1611	2960	1532	1978	2719	1237	296	1174	1437	95	772	2791	2200	1451
672	515	1335	819	437	1919	1366	1553	0	1444	1353	1601	1656	1789	1388	3723
321	240	1367	1840	1113	1691	1419	703	702	552	1302	122	781	1363	843	662
139	136	1046	373	359	1062	856	768	1033	330	1526	1723	394	1501	1018	664
501	459	1118	146	126	1187	2154	294	509	599	537	452	205	2499	1068	1034
144	123	1194	69	49	1443	587	693	975	351	428	284	610	390	465	981
297	266	1144	100	73	1384	549	182	403	392	414	357	454	571	462	1012
2699	1944	1421	2868	1564	1876	2576	537	714	544	1156	222	168	2861	2198	1555
2425	1810	1371	2177	1425	1563	2502	1398	590	658	1212	480	122	2447	2306	1368
1577	1352	1194	425	343	1269	2774	729	2381	0	1324	3207	1379	637	1857	537
307	278	1131	622	523	1218	516	493	487	595	866	571	0	558	530	615
1487	1305	1166	271	242	1145	2463	721	668	537	730	95	1795	561	1956	2070
3172	2204	1473	1485	889	1708	2972	839	1353	7	1070	2126	2078	1490	2156	2710
2493	1811	1409	3820	2273	1720	2538	269	503	811	1351	226	195	2703	2044	1523
3691	2083	1813	4094	2415	1735	2877	1714	1230	760	2073	1357	1643	3249	2515	1675
4094	1966	2132	4094	2277	1840	2953	1581	1459	0	1230	594	581	3053	2522	1851
89	93	982	58	58	1015	832	691	329	626	472	891	1083	958	865	605
151	156	996	247	249	1015	459	611	459	498	527	515	348	511	495	508
2457	1707	1473	3256	2188	1523	2110	1068	981	825	1275	811	482	2651	1791	1114
150	135	1140	553	473	1197	215	681	656	509	612	409	476	843	500	543
150	154	998	523	530	1010	742	838	688	288	567	188	710	1253	945	501
1547	889	1781	2468	995	2540	1683	887	870	592	1268	1863	1711	1679	1014	530
93	97	987	271	274	1011	1452	858	714	226	679	682	200	1765	1229	376
1612	1314	1256	527	394	1370	2740	2937	1820	2663	2379	1369	1935	1230	603	505
2600	1913	1391	3484	2216	1609	2263	553	734	562	1312	148	139	1755	2122	1752
151	150	1028	934	892	1071	777	674	478	612	1000	1076	749	1632	1001	640
198	199	1019	433	426	1041	484	412	402	340	636	242	417	565	552	378
933	813	1174	402	320	1286	2583	2824	2004	2584	2752	1556	2143	657	527	0
2681	1949	1408	3259	1883	1771	2244	952	1290	424	1307	0	1109	2522	2018	1526
78	83	957	57	56	1034	587	540	516	482	374	569	543	453	523	605
2910	1969	1513	3656	1976	1893	2738	1464	904	1066	1344	428	1239	3176	2312	1384
1983	1601	1267	3491	2551	1400	1833	1052	1008	532	1083	473	134	2486	1843	1272
175	160	1118	61	50	1249	476	534	780	328	644	73	681	796	445	601
1057	795	1360	2207	1327	1701	1405	1343	1456	859	1090	0	849	2303	1902	694
467	432	1108	205	164	1276	395	396	924	258	495	371	382	358	549	1169
149	150	1011	80	81	1010	595	543	400	595	575	364	761	562	506	718
2493	1867	1367	3669	2215	1695	2600	348	880	582	1444	0	722	2969	1965	1202
691	570	1241	4094	4012	1044	986	920	954	277	2067	0	256	1878	1262	486
1467	1242	1208	1363	968	1441	2795	1535	312	965	1550	1915	1422	1554	1983	2394
1567	1359	1180	284	238	1222	2572	1010	559	750	402	529	1349	797	1600	2684
160	152	1076	93	77	1227	460	395	635	351	687	362	506	506	473	630
4094	1757	2385	4094	1171	3578	2653	2665	2360	2071	2387	2838	2774	2563	2468	2167
898	731	1256	562	322	1784	2333	104	549	498	904	1653	1266	948	1267	1822
1374	1209	1162	410	353	1186	2681	953	2638	652	92	3018	2117	764	1723	679
2932	1722	1742	2894	1684	1759	2640	0	1108	707	1135	0	723	2978	2156	1673
2782	1810	1573	3488	1843	1937	2662	570	1001	478	1421	0	751	2797	2037	1420
2472	1885	1342	2736	1843	1519	2661	717	980	278	1355	779	891	2714	2160	774
375	333	1152	1339	1011	1355	1301	1183	1681	678	2049	1988	1069	1894	1456	1001
474	443	1097	215	178	1237	595	482	389	371	399	916	259	643	512	648
117	111	1079	52	44	1210	363	455	428	397	416	723	626	438	499	478
2921	1881	1589	4077	2163	1929	2661	1281	794	999	1359	959	685	2961	2156	1012
1270	1139	1141	491	407	1236	2614	959	1839	0	111	3283	2185	617	1822	2147
322	310	1062	421	396	1087	443	586	529	440	525	573	338	943	515	413
94	82	1175	56	41	1390	452	505	469	571	439	455	341	483	451	1003
181	157	1184	41	33	1263	459	288	605	694	598	131	812	193	707	712
3677	2091	1799	4094	2008	2087	3068	1689	1312	1035	1667	917	2461	1923	2411	2601
110	99	1137	46	38	1230	516	454	438	419	349	581	354	610	455	616
2730	2043	1367	3120	1973	1618	2589	1327	692	328	1268	0	1051	2567	2244	1426
2698	1887	1463	2879	1619	1820	2724	1315	1023	729	1230	1234	633	2512	2281	1396
98	100	1001	521	521	1023	564	439	589	332	526	235	354	443	495	445
2810	1992	1444	2445	1264	1980	2633	1105	1051	877	1313	206	742	2712	1827	1340
109	108	1037	144	132	1120	655	556	735	448	696	419	220	1146	817	314
230	212	1109	738	627	1205	444	141	584	293	818	412	185	669	558	549
130	118	1126	80	58	1408	587	563	537	518	476	423	899	416	531	652
963	842	1170	545	428	1303	2874	522	2485	0	1383	2870	2083	962	1712	760
2492	1781	1432	2947	2041	1478	1971	1208	982	396	1420	0	772	2418	1999	1336
144	115	1278	111	70	1621	403	592	560	425	506	369	703	637	457	520
89	93	975	606	615	1008	475	501	410	655	719	102	266	1088	618	372
271	266	1044	90	86	1070	779	748	322	545	548	320	880	456	647	837
205	153	1367	1488	904	1685	410	694	430	767	976	29	445	310	559	421
146	139	1074	353	319	1134	563	515	503	712	876	1193	951	754	539	516
265	243	1117	827	711	1190	564	671	618	511	879	428	239	509	275	931
203	155	1340	283	200	1448	501	228	799	180	821	298	721	538	515	1116
1431	1081	1355	4065	2494	1668	2161	1153	810	711	1534	995	194	2568	2087	1376
91	85	1095	113	98	1177	500	299	511	392	479	370	406	632	513	860
114	113	1033	54	47	1181	508	505	500	589	493	268	285	489	356	582
685	631	1111	186	150	1263	428	397	584	314	642	116	621	638	347	853
144	147	1001	853	842	1037	516	374	545	454	1094	0	333	712	570	535
156	153	1040	50	41	1250	467	615	499	663	438	585	405	638	434	477
287	247	1190	86	63	1399	435	522	564	629	667	488	619	534	464	1249
178	163	1119	57	45	1282	476	316	819	483	432	575	406	662	477	713
2489	1678	1518	2353	1356	1776	2543	253	524	739	1068	877	670	2535	2108	1081
298	293	1041	1280	1211	1082	647	850	345	446	837	128	599	1216	699	343
167	168	1015	1224	1191	1052	548	401	468	423	945	371	316	1030	532	739
1695	1449	1197	873	686	1301	2763	0	88	1204	696	685	2236	1179	2114	2396
2387	1707	1431	4094	2388	1755	2452	860	981	1041	1485	0	480	2732	2190	1160
201	200	1029	95	83	1161	918	638	351	459	582	302	693	576	882	615
198	173	1165	152	122	1279	533	329	777	295	481	149	374	487	492	1267
106	106	1022	61	61	1038	679	296	409	604	396	711	701	421	719	512
225	225	1022	99	98	1034	814	178	521	640	594	300	1122	363	736	1044
1881	1513	1272	1910	1576	1240	2020	856	973	475	918	423	967	2323	1887	1052
149	147	1036	31	31	1034	1572	347	441	533	329	776	185	793	1489	771
1235	1098	1151	366	313	1195	2717	2720	416	2415	2846	1780	2058	921	404	1209
659	571	1180	2777	2184	1301	1531	1303	1648	995	2217	2308	1260	2068	1579	839
358	307	1193	704	559	1287	666	136	602	454	819	79	610	491	491	869
2327	1807	1318	1372	908	1546	2737	788	971	613	905	432	0	2914	1774	980
2821	2126	1358	1099	701	1604	3024	1380	1092	0	1270	1968	1379	1286	1954	2731
1932	1522	1298	2552	1846	1415	2564	937	726	664	1205	926	500	2882	2123	730
153	151	1039	436	433	1031	506	640	556	431	723	551	648	1116	658	552
94	97	991	66	63	1073	635	385	446	463	623	296	451	403	457	741
2715	1978	1405	1502	817	1881	2969	1275	1105	307	1050	1460	1871	1656	2280	2654
4094	1663	2519	4094	2137	1961	2757	2444	2179	1977	2176	2782	2649	2502	2321	1945
2319	1763	1346	1259	806	1599	2339	994	601	990	912	117	823	2491	2201	1074
160	128	1274	56	41	1384	548	412	445	382	498	495	730	549	515	461
2788	2010	1419	4094	2857	1467	2081	1200	998	686	1370	0	23	848	2463	1285
128	119	1102	52	43	1235	436	481	500	513	563	520	337	458	437	887
3040	1741	1787	2357	1117	2159	2717	1366	587	977	1507	140	462	2692	1770	1513
533	429	1270	293	175	1709	1269	568	586	423	611	939	1406	1290	1031	1127
129	122	1078	51	42	1250	427	561	693	329	545	524	245	465	490	481
4094	1891	2216	4094	1950	2148	2749	1653	1251	948	1632	549	652	3035	2188	1698
239	196	1247	70	47	1527	573	522	1024	216	486	298	639	497	307	1589
193	180	1101	62	51	1232	442	736	340	548	521	745	348	380	607	512
203	193	1075	83	69	1222	580	432	593	422	389	489	618	610	542	519
2510	1809	1420	2152	1184	1859	2750	558	687	743	1066	253	334	2777	2077	1124
1824	1568	1190	352	283	1274	2127	2713	1555	2434	2305	229	1981	672	747	325
226	228	1013	549	539	1042	443	530	498	348	724	381	341	671	579	568
108	108	1024	27	25	1099	1833	637	374	508	548	552	445	2073	1058	659
151	116	1336	173	102	1731	451	529	291	387	762	469	323	691	556	1136
2792	1891	1511	4042	2654	1559	2116	682	944	563	1384	238	735	2558	2091	1451
135	123	1121	42	35	1240	603	600	459	440	396	507	514	624	497	431
1662	1258	1352	4094	2731	1534	2483	0	1249	370	1495	0	1067	2694	2234	1315
92	95	988	267	270	1010	419	467	532	366	547	283	656	422	483	508
2575	1839	1433	2559	1506	1739	2672	1058	1018	887	1503	926	950	2990	2238	1432
904	382	2420	1182	287	4094	1974	1494	1181	1001	1437	1837	1784	1619	1386	1715
203	178	1168	277	228	1240	451	462	486	292	450	368	113	362	542	709
111	111	1025	80	73	1122	820	503	404	421	522	775	896	451	633	645
296	265	1143	102	73	1418	1919	681	630	302	503	435	507	2039	1595	360
140	135	1062	53	44	1229	394	624	447	518	470	433	316	537	547	682
404	377	1097	355	305	1188	1689	324	549	355	615	342	482	2019	1140	174
2319	1836	1293	1616	1147	1442	2477	1004	897	449	855	476	384	2641	1838	522
123	106	1179	46	33	1429	540	605	491	347	549	390	304	526	427	764
149	139	1101	88	71	1268	515	721	618	402	489	362	295	499	515	1222
